-7146,-7833
-7148,-7819
-7152,-7816
-7190,-7823
-7216,-7820
-7203,-7829
-7183,-7840
-7153,-7837
-7131,-7836
-7137,-7824
-7132,-7801
-7114,-7801
-7091,-7785
-7071,-7757
-7093,-7748
-7115,-7747
-7118,-7747
-7126,-7751
-7144,-7761
-7184,-7783
-7231,-7816
-7233,-7859
-7217,-7882
-7204,-7887
-7189,-7880
-7175,-7838
-7148,-7816
-7135,-7796
-7092,-7754
-7039,-7728
-7039,-7725
-7049,-7730
-7049,-7739
-7078,-7729
-7083,-7722
-7065,-7744
-7071,-7749
-7067,-7752
-7071,-7759
-7100,-7746
-7096,-7723
-7063,-7706
-7046,-7699
-7061,-7682
-7070,-7656
-7093,-7665
-7121,-7697
-7129,-7724
-7158,-7756
-7188,-7783
-7240,-7819
-7260,-7855
0,0
0,0
-7187,-7839
-7197,-7828
-7213,-7840
-7229,-7842
-7223,-7830
-7197,-7824
-7168,-7805
-7131,-7789
-7110,-7771
-7100,-7743
-7090,-7731
-7088,-7731
-7087,-7731
-7104,-7728
-7124,-7720
-7127,-7731
-7127,-7760
-7132,-7771
-7130,-7764
-7129,-7772
-7154,-7788
-7165,-7792
-7147,-7798
-7141,-7811
-7155,-7827
-7168,-7832
-7163,-7835
-7155,-7831
-7143,-7825
-7126,-7813
-7113,-7789
-7135,-7775
-7159,-7778
-7162,-7795
-7174,-7816
-7195,-7824
-7204,-7835
-7222,-7875
-7253,-7887
-7248,-7879
-7279,-7897
-7321,-7884
-7346,-7877
-7392,-7905
-7423,-7926
-7419,-7924
-7358,-7881
-7298,-7861
-7263,-7850
-7223,-7824
-7175,-7785
-7102,-7753
-7109,-7738
-7117,-7715
-7053,-7695
-7067,-7725
-7163,-7796
-7273,-7869
-7328,-7918
-7354,-7960
-7401,-8013
-7387,-8011
-7302,-7968
-7213,-7909
-7198,-7891
-7245,-7871
-7161,-7803
-7083,-7788
-7132,-7765
-7096,-7724
-7089,-7735
-7119,-7763
-7195,-7794
-7239,-7774
-7170,-7768
-7183,-7760
-7122,-7688
-7054,-7656
-7029,-7693
-7039,-7771
-7056,-7799
-7073,-7794
-7226,-7848
-7354,-7890
-7393,-7936
-7440,-7967
-7442,-7955
-7436,-7941
-7348,-7890
-7254,-7883
-7270,-7865
-7174,-7801
-7097,-7779
-7106,-7811
-7096,-7812
-7076,-7784
-7085,-7818
-7100,-7830
-7109,-7806
-7183,-7786
-7275,-7789
-7282,-7804
-7262,-7834
-7309,-7863
-7300,-7879
-7271,-7902
-7296,-7904
-7338,-7889
-7314,-7869
-7210,-7840
-7134,-7823
-7169,-7832
-7166,-7808
-7132,-7809
-7205,-7809
-7181,-7762
-7130,-7756
-7170,-7776
-7221,-7771
-7212,-7750
-7187,-7754
-7154,-7742
-7120,-7701
-7104,-7672
-7094,-7658
-7137,-7682
0,0
0,0
-7176,-7801
-7206,-7836
-7142,-7842
-7090,-7864
-7143,-7846
-7160,-7797
-7092,-7759
-7040,-7727
-6987,-7669
-7026,-7619
-7104,-7570
-7090,-7589
-7136,-7651
-7176,-7670
-7163,-7676
-7124,-7703
-7110,-7749
-7108,-7759
-7091,-7786
-7072,-7799
-7035,-7787
-7048,-7785
-7068,-7759
-7070,-7735
-7137,-7749
-7179,-7745
-7171,-7721
-7192,-7737
-7247,-7744
-7234,-7716
-7181,-7723
-7160,-7742
-7113,-7736
-7087,-7735
-7047,-7690
-6961,-7647
-6974,-7666
-7006,-7679
-6973,-7664
-7014,-7651
-7049,-7658
-7029,-7628
-7038,-7585
-7034,-7591
-7007,-7578
-6996,-7574
-7019,-7598
-7053,-7591
-7068,-7631
-7058,-7689
-7053,-7719
-7065,-7772
-7067,-7813
-7088,-7825
-7108,-7809
-7117,-7790
-7139,-7734
-7143,-7699
-7117,-7685
-7067,-7607
-7030,-7584
-7018,-7594
-6992,-7603
-6957,-7618
-6963,-7607
-7002,-7656
-7032,-7681
-7022,-7679
-7013,-7726
-7061,-7740
-7139,-7762
-7210,-7789
-7236,-7758
-7231,-7715
-7242,-7699
-7213,-7688
-7140,-7697
-7111,-7711
-7100,-7705
-7079,-7704
-7086,-7713
-7083,-7715
-7062,-7696
-7055,-7682
-7103,-7762
-7169,-7845
-7200,-7845
-7199,-7841
-7218,-7827
-7220,-7808
-7149,-7758
-7078,-7713
-7064,-7713
-7150,-7704
-7204,-7696
-7184,-7756
-7181,-7795
-7196,-7786
-7200,-7795
-7167,-7778
-7137,-7779
-7122,-7779
-7083,-7769
-7032,-7792
-6989,-7774
-6990,-7733
-7046,-7729
-7139,-7753
-7222,-7781
-7254,-7768
-7313,-7755
-7364,-7800
-7382,-7841
-7374,-7846
-7358,-7860
-7347,-7883
-7323,-7918
-7321,-7969
-7324,-8010
-7305,-7982
-7276,-7930
-7257,-7937
-7262,-7930
-7269,-7876
-7264,-7833
-7292,-7822
0,0
0,0
-7319,-7810
-7316,-7826
-7325,-7868
-7328,-7927
-7279,-7959
-7247,-7958
-7245,-7968
-7281,-7975
-7325,-7946
-7305,-7906
-7286,-7891
-7340,-7880
-7438,-7893
-7431,-7911
-7404,-7910
-7425,-7884
-7412,-7840
-7368,-7848
-7293,-7848
-7178,-7828
-7101,-7824
-7141,-7803
-7194,-7823
-7206,-7857
-7239,-7842
-7273,-7866
-7336,-7919
-7388,-7948
-7362,-7989
-7384,-8028
-7405,-8019
-7375,-7980
-7362,-7941
-7325,-7896
-7285,-7860
-7289,-7860
-7286,-7883
-7260,-7883
-7238,-7892
-7253,-7921
-7299,-7940
-7315,-7958
-7282,-7959
-7235,-7957
-7240,-7979
-7297,-7961
-7334,-7911
-7363,-7894
-7360,-7875
-7339,-7885
-7364,-7879
-7372,-7839
-7336,-7856
-7346,-7870
-7353,-7868
-7304,-7876
-7265,-7859
-7234,-7881
-7232,-7888
-7257,-7830
-7237,-7826
-7209,-7854
-7226,-7839
-7226,-7820
-7208,-7802
-7212,-7778
-7189,-7748
-7147,-7730
-7144,-7749
-7141,-7759
-7107,-7759
-7086,-7745
-7067,-7751
-7054,-7774
-7062,-7761
-7055,-7749
-7057,-7739
-7092,-7733
-7106,-7744
-7107,-7727
-7103,-7695
-7068,-7710
-7045,-7741
-7043,-7743
-7027,-7738
-7003,-7716
-7000,-7692
-7007,-7695
-7040,-7715
-7083,-7728
-7093,-7758
-7108,-7806
-7140,-7795
-7163,-7759
-7165,-7759
-7168,-7765
-7172,-7765
-7146,-7748
-7074,-7728
-7012,-7735
-7010,-7714
-7014,-7667
-7006,-7666
-7011,-7688
-7011,-7668
-7008,-7611
-7034,-7570
-7062,-7589
-7055,-7618
-7054,-7638
-7038,-7661
-7001,-7688
-6979,-7691
-6914,-7654
-6867,-7641
-6884,-7638
-6909,-7626
-6936,-7586
-6960,-7553
-6974,-7558
-6998,-7583
-7073,-7641
-7116,-7681
-7097,-7708
-7070,-7723
-7021,-7727
0,0
0,0
-6923,-7594
-6918,-7601
-6967,-7606
-6989,-7606
-6961,-7611
-6956,-7654
-7007,-7731
-7102,-7776
-7194,-7793
-7244,-7816
-7331,-7857
-7403,-7853
-7368,-7822
-7291,-7813
-7248,-7784
-7223,-7721
-7196,-7732
-7170,-7745
-7095,-7748
-7115,-7820
-7183,-7813
-7173,-7815
-7221,-7855
-7251,-7811
-7239,-7805
-7247,-7812
-7211,-7810
-7142,-7838
-7131,-7822
-7104,-7794
-7103,-7777
-7126,-7750
-7114,-7741
-7134,-7710
-7139,-7661
-7165,-7686
-7190,-7732
-7144,-7752
-7127,-7766
-7157,-7819
-7165,-7832
-7105,-7807
-7056,-7796
-7069,-7793
-7110,-7809
-7159,-7803
-7195,-7854
-7251,-7872
-7256,-7899
-7304,-7938
-7377,-7947
-7409,-7967
-7460,-7963
-7453,-7935
-7408,-7905
-7339,-7850
-7279,-7815
-7272,-7850
-7273,-7834
-7261,-7872
-7301,-7918
-7297,-7901
-7238,-7907
-7258,-7919
-7246,-7877
-7191,-7843
-7229,-7799
-7251,-7755
-7206,-7731
-7122,-7688
-7047,-7709
-7083,-7729
-7154,-7764
-7191,-7825
-7205,-7872
-7230,-7884
-7270,-7884
-7268,-7892
-7260,-7911
-7293,-7903
-7290,-7874
-7244,-7834
-7154,-7744
-7034,-7666
-6973,-7618
-6936,-7600
-6930,-7563
-6918,-7568
-6886,-7592
-6862,-7581
-6862,-7526
-6823,-7498
-6786,-7573
-6865,-7629
-6946,-7609
-6990,-7572
-7023,-7609
-7087,-7649
-7155,-7655
-7191,-7643
-7135,-7645
-7018,-7655
-6976,-7674
-6959,-7646
-6948,-7600
-6934,-7626
-6946,-7658
-6954,-7687
-6937,-7638
-6946,-7632
-6977,-7661
-7010,-7660
-7016,-7700
-7046,-7709
-7068,-7710
-7081,-7721
-7128,-7682
-7132,-7623
-7096,-7590
-7072,-7560
-7009,-7542
-6962,-7533
-6987,-7526
-7024,-7532
-7019,-7550
-6979,-7569
0,0
0,0
-6911,-7637
-6846,-7619
-6810,-7598
-6866,-7566
-6922,-7526
-6938,-7487
-6974,-7477
-7000,-7514
-6981,-7510
-6966,-7523
-6938,-7536
-6882,-7583
-6880,-7624
-6950,-7588
-7008,-7576
-7032,-7597
-7048,-7625
-7074,-7641
-7087,-7621
-7029,-7626
-6963,-7642
-6940,-7615
-6949,-7603
-6972,-7585
-6980,-7600
-6992,-7656
-7004,-7670
-6999,-7641
-6975,-7668
-6970,-7722
-6954,-7724
-6952,-7733
-7049,-7726
-7103,-7712
-7062,-7720
-7053,-7697
-7132,-7660
-7220,-7680
-7244,-7714
-7295,-7749
-7408,-7828
-7469,-7915
-7460,-7953
-7404,-7961
-7322,-7950
-7236,-7908
-7168,-7899
-7160,-7908
-7140,-7874
-7093,-7821
-7087,-7798
-7115,-7793
-7119,-7752
-7134,-7724
-7200,-7745
-7251,-7765
-7252,-7793
-7238,-7818
-7219,-7824
-7183,-7797
-7160,-7759
-7160,-7786
-7193,-7841
-7250,-7885
-7283,-7920
-7313,-7947
-7335,-7952
-7279,-7917
-7189,-7839
-7142,-7770
-7158,-7747
-7179,-7736
-7159,-7740
-7156,-7720
-7190,-7701
-7203,-7696
-7137,-7715
-7098,-7724
-7140,-7755
-7178,-7827
-7186,-7842
-7177,-7846
-7155,-7846
-7157,-7833
-7154,-7819
-7151,-7788
-7180,-7741
-7227,-7730
-7297,-7757
-7346,-7786
-7346,-7832
-7320,-7880
-7310,-7896
-7297,-7902
-7279,-7893
-7217,-7839
-7176,-7781
-7130,-7742
-7068,-7703
-7081,-7651
-7060,-7642
-7054,-7676
-7123,-7706
-7207,-7760
-7268,-7829
-7250,-7872
-7240,-7900
-7255,-7903
-7206,-7879
-7155,-7794
-7119,-7698
-7050,-7669
-6980,-7644
-6951,-7597
-6913,-7584
-6894,-7611
-6918,-7615
-6939,-7653
-6938,-7682
-6947,-7674
-7014,-7664
-7052,-7636
-7064,-7624
-7036,-7622
-7021,-7634
-7065,-7639
0,0
0,0
-7110,-7724
-7107,-7760
-7139,-7804
-7155,-7842
-7156,-7837
-7156,-7841
-7125,-7829
-7114,-7780
-7146,-7742
-7160,-7707
-7160,-7705
-7155,-7729
-7192,-7725
-7202,-7701
-7136,-7690
-7051,-7668
-7010,-7664
-7001,-7666
-6977,-7655
-6972,-7695
-6959,-7706
-6987,-7695
-7035,-7691
-7027,-7650
-7056,-7644
-7076,-7659
-7095,-7680
-7096,-7683
-7027,-7654
-7015,-7621
-6998,-7594
-6982,-7569
-6980,-7550
-6955,-7575
-6907,-7605
-6870,-7608
-6880,-7617
-6882,-7640
-6899,-7644
-6913,-7632
-6946,-7631
-6992,-7621
-7019,-7632
-7013,-7640
-6990,-7611
-7024,-7576
-7053,-7557
-7026,-7563
-6982,-7541
-6933,-7495
-6908,-7474
-6886,-7520
-6827,-7550
-6829,-7550
-6857,-7585
-6862,-7607
-6878,-7602
-6859,-7605
-6846,-7619
-6877,-7607
-6918,-7628
-7002,-7666
-7080,-7673
-7127,-7678
-7178,-7669
-7165,-7658
-7136,-7682
-7136,-7695
-7132,-7709
-7119,-7744
-7117,-7784
-7130,-7804
-7189,-7784
-7203,-7763
-7177,-7752
-7173,-7762
-7141,-7759
-7144,-7729
-7078,-7673
-6949,-7630
-6886,-7607
-6864,-7580
-6850,-7559
-6873,-7548
-6915,-7586
-6951,-7597
-7001,-7590
-7068,-7591
-7107,-7597
-7121,-7605
-7112,-7599
-7069,-7589
-7057,-7604
-7035,-7670
-7011,-7712
-7035,-7743
-7091,-7755
-7135,-7739
-7150,-7740
-7153,-7714
-7155,-7672
-7184,-7682
-7209,-7699
-7183,-7713
-7148,-7741
-7150,-7746
-7142,-7747
-7126,-7760
-7112,-7776
-7095,-7814
-7137,-7855
-7192,-7899
-7225,-7933
-7251,-7931
-7266,-7901
-7281,-7829
-7290,-7797
-7252,-7798
-7207,-7759
-7193,-7745
-7151,-7753
-7124,-7760
-7106,-7778
-7098,-7802
-7115,-7791
-7118,-7755
0,0
0,0
-7179,-7727
-7182,-7701
-7201,-7692
-7229,-7702
-7238,-7707
-7191,-7724
-7135,-7745
-7105,-7724
-7057,-7706
-7018,-7702
-6989,-7684
-6992,-7657
-6973,-7610
-6958,-7553
-6988,-7524
-7019,-7528
-7022,-7532
-6987,-7550
-6941,-7585
-6919,-7591
-6906,-7594
-6878,-7609
-6848,-7598
-6839,-7597
-6841,-7596
-6831,-7563
-6836,-7537
-6849,-7522
-6858,-7532
-6895,-7543
-6914,-7541
-6896,-7554
-6901,-7563
-6928,-7556
-6952,-7539
-6978,-7525
-6986,-7520
-6972,-7518
-6964,-7517
-6947,-7544
-6902,-7548
-6882,-7559
-6889,-7594
-6929,-7605
-6970,-7620
-6970,-7618
-6987,-7614
-7003,-7646
-6981,-7646
-6953,-7617
-6918,-7596
-6901,-7563
-6915,-7515
-6932,-7500
-6947,-7503
-6962,-7514
-6981,-7532
-6974,-7546
-6966,-7577
-6955,-7602
-6926,-7614
-6905,-7591
-6897,-7556
-6891,-7529
-6878,-7499
-6867,-7483
-6860,-7473
-6837,-7476
-6808,-7488
-6824,-7472
-6850,-7458
-6866,-7477
-6906,-7484
-6927,-7502
-6919,-7554
-6921,-7588
-6934,-7611
-6925,-7644
-6920,-7657
-6961,-7659
-7016,-7662
-7054,-7649
-7070,-7661
-7092,-7698
-7090,-7675
-7058,-7641
-7031,-7648
-7019,-7644
-7039,-7646
-7038,-7667
-7027,-7695
-7040,-7725
-7088,-7738
-7148,-7720
-7155,-7707
-7152,-7727
-7159,-7736
-7150,-7740
-7144,-7735
-7136,-7723
-7126,-7738
-7113,-7753
-7078,-7744
-7062,-7732
-7070,-7712
-7059,-7686
-7061,-7684
-7069,-7679
-7061,-7658
-7044,-7674
-7028,-7683
-7019,-7659
-7009,-7669
-7002,-7695
-6977,-7709
-6963,-7710
-6984,-7696
-6989,-7659
-7007,-7653
-7048,-7675
-7078,-7684
-7092,-7681
-7125,-7666
-7150,-7669
-7127,-7684
-7111,-7704
0,0
0,0
-7003,-7704
-6990,-7703
-7019,-7727
-7054,-7743
-7116,-7766
-7187,-7816
-7235,-7834
-7246,-7816
-7251,-7806
-7275,-7806
-7258,-7796
-7221,-7776
-7200,-7759
-7179,-7764
-7161,-7783
-7147,-7750
-7131,-7721
-7105,-7738
-7087,-7770
-7085,-7787
-7082,-7767
-7069,-7753
-7050,-7743
-7028,-7717
-6994,-7696
-6969,-7691
-6974,-7684
-6995,-7656
-7025,-7619
-7079,-7608
-7109,-7601
-7113,-7603
-7117,-7611
-7077,-7623
-7011,-7663
-6935,-7691
-6875,-7695
-6859,-7674
-6859,-7650
-6854,-7602
-6842,-7535
-6862,-7495
-6922,-7482
-6965,-7495
-6985,-7509
-7003,-7533
-6980,-7572
-6937,-7593
-6919,-7598
-6910,-7603
-6893,-7591
-6858,-7568
-6829,-7562
-6821,-7556
-6809,-7540
-6821,-7545
-6865,-7538
-6869,-7529
-6886,-7555
-6923,-7578
-6900,-7590
-6876,-7597
-6881,-7586
-6863,-7574
-6837,-7545
-6809,-7501
-6801,-7468
-6817,-7456
-6827,-7464
-6831,-7462
-6840,-7455
-6861,-7476
-6881,-7507
-6885,-7537
-6878,-7532
-6866,-7504
-6838,-7506
-6816,-7457
-6789,-7401
-6763,-7392
-6755,-7364
-6737,-7354
-6734,-7348
-6733,-7356
-6769,-7404
-6829,-7430
-6851,-7460
-6866,-7512
-6869,-7535
-6846,-7524
-6802,-7496
-6773,-7450
-6770,-7399
-6747,-7371
-6711,-7353
-6658,-7320
-6617,-7295
-6627,-7291
-6665,-7305
-6700,-7335
-6727,-7393
-6775,-7435
-6800,-7434
-6819,-7441
-6848,-7466
-6856,-7484
-6844,-7490
-6816,-7516
-6817,-7544
-6831,-7535
-6837,-7491
-6848,-7479
-6873,-7483
-6904,-7485
-6929,-7500
-6979,-7502
-7042,-7512
-7068,-7543
-7044,-7593
-6992,-7623
-6989,-7633
-7025,-7640
-7043,-7649
-7084,-7658
-7122,-7644
-7132,-7636
0,0
0,0
-7077,-7681
-7079,-7723
-7058,-7740
-7036,-7771
-7028,-7787
-7036,-7772
-7073,-7734
-7095,-7714
-7097,-7702
-7078,-7699
-7083,-7714
-7125,-7719
-7157,-7730
-7186,-7759
-7189,-7769
-7170,-7766
-7192,-7776
-7211,-7787
-7197,-7792
-7207,-7802
-7246,-7803
-7247,-7795
-7221,-7795
-7174,-7778
-7128,-7733
-7095,-7694
-7063,-7664
-7052,-7645
-7039,-7650
-7001,-7650
-6970,-7661
-6983,-7673
-7002,-7687
-7001,-7705
-7017,-7717
-7051,-7712
-7079,-7703
-7088,-7695
-7085,-7688
-7105,-7678
-7127,-7666
-7098,-7667
-7055,-7663
-7031,-7668
-7012,-7669
-7001,-7645
-6984,-7618
-6971,-7593
-6966,-7575
-6939,-7582
-6904,-7585
-6884,-7572
-6872,-7561
-6856,-7543
-6869,-7511
-6871,-7495
-6843,-7478
-6834,-7461
-6832,-7444
-6817,-7438
-6811,-7445
-6811,-7459
-6819,-7483
-6840,-7493
-6838,-7510
-6847,-7525
-6861,-7529
-6867,-7512
-6858,-7489
-6839,-7447
-6819,-7398
-6785,-7361
-6758,-7326
-6725,-7307
-6665,-7286
-6587,-7276
-6526,-7260
-6512,-7243
-6555,-7251
-6596,-7262
-6622,-7271
-6645,-7275
-6665,-7282
-6682,-7303
-6698,-7339
-6716,-7381
-6756,-7425
-6814,-7455
-6852,-7463
-6887,-7464
-6899,-7471
-6907,-7473
-6917,-7452
-6912,-7446
-6884,-7477
-6855,-7489
-6842,-7482
-6826,-7488
-6800,-7487
-6791,-7495
-6809,-7528
-6833,-7533
-6854,-7523
-6886,-7518
-6944,-7490
-6971,-7484
-6984,-7490
-6990,-7495
-6960,-7532
-6925,-7559
-6932,-7556
-6949,-7561
-6948,-7578
-6944,-7591
-6949,-7598
-6976,-7613
-7001,-7628
-7005,-7624
-6975,-7625
-6964,-7618
-6983,-7613
-7020,-7632
-7063,-7639
-7083,-7639
-7087,-7639
-7071,-7636
0,0
0,0
-7070,-7675
-7100,-7706
-7116,-7743
-7117,-7758
-7120,-7779
-7137,-7816
-7145,-7831
-7115,-7831
-7098,-7841
-7097,-7818
-7123,-7783
-7156,-7761
-7153,-7731
-7150,-7737
-7170,-7772
-7217,-7800
-7258,-7821
-7274,-7842
-7282,-7868
-7269,-7891
-7264,-7908
-7276,-7911
-7309,-7918
-7359,-7912
-7382,-7879
-7366,-7858
-7321,-7848
-7278,-7841
-7240,-7832
-7206,-7818
-7160,-7801
-7122,-7785
-7121,-7764
-7139,-7755
-7160,-7759
-7153,-7742
-7134,-7727
-7134,-7752
-7147,-7794
-7132,-7802
-7095,-7799
-7105,-7784
-7139,-7741
-7159,-7729
-7176,-7740
-7164,-7736
-7139,-7725
-7142,-7710
-7135,-7713
-7120,-7728
-7098,-7718
-7051,-7695
-7004,-7677
-6971,-7662
-6952,-7651
-6943,-7662
-6935,-7655
-6950,-7629
-6969,-7619
-6995,-7605
-7011,-7585
-7016,-7584
-7024,-7599
-7023,-7611
-7036,-7633
-7064,-7638
-7081,-7624
-7085,-7613
-7086,-7608
-7042,-7628
-6988,-7650
-6980,-7646
-6974,-7645
-6989,-7660
-7033,-7647
-7059,-7617
-7065,-7613
-7049,-7612
-7003,-7608
-6939,-7614
-6899,-7580
-6878,-7527
-6876,-7528
-6903,-7556
-6927,-7575
-6952,-7603
-6960,-7617
-6940,-7645
-6937,-7687
-6955,-7683
-6954,-7659
-6956,-7643
-6974,-7612
-6979,-7565
-6986,-7510
-6987,-7458
-6953,-7443
-6934,-7475
-6942,-7509
-6944,-7517
-6950,-7530
-6949,-7557
-6961,-7605
-6994,-7632
-6975,-7615
-6933,-7612
-6917,-7624
-6911,-7631
-6929,-7623
-6938,-7599
-6932,-7566
-6941,-7560
-6982,-7563
-7031,-7561
-7044,-7581
-7039,-7611
-7024,-7643
-7037,-7653
-7055,-7654
-7041,-7655
-7007,-7664
-6976,-7653
-6952,-7628
-6932,-7628
-6915,-7649
-6893,-7664
0,0
0,0
-6940,-7680
-6954,-7696
-6997,-7705
-7030,-7703
-7074,-7699
-7116,-7682
-7118,-7673
-7107,-7683
-7097,-7675
-7080,-7657
-7064,-7665
-7034,-7685
-6989,-7685
-6941,-7652
-6895,-7621
-6867,-7615
-6877,-7622
-6906,-7610
-6929,-7588
-6956,-7572
-6971,-7568
-6976,-7568
-6998,-7575
-7010,-7565
-6993,-7563
-6986,-7601
-6979,-7631
-6944,-7671
-6925,-7708
-6942,-7720
-6977,-7703
-7026,-7670
-7081,-7652
-7113,-7641
-7111,-7626
-7093,-7611
-7057,-7606
-7022,-7604
-6987,-7602
-6943,-7611
-6936,-7612
-6936,-7605
-6920,-7613
-6921,-7619
-6926,-7623
-6923,-7628
-6919,-7611
-6916,-7587
-6906,-7562
-6927,-7542
-6956,-7536
-6965,-7541
-6974,-7553
-6971,-7580
-6983,-7602
-7003,-7622
-6986,-7628
-6965,-7617
-6925,-7604
-6885,-7565
-6892,-7518
-6912,-7520
-6928,-7573
-6960,-7629
-6999,-7660
-7014,-7677
-7024,-7693
-7044,-7684
-7060,-7673
-7066,-7678
-7071,-7679
-7059,-7680
-7032,-7668
-7001,-7649
-6967,-7618
-6969,-7586
-6976,-7592
-6958,-7624
-6950,-7652
-6942,-7638
-6928,-7606
-6937,-7601
-6943,-7614
-6940,-7620
-6940,-7627
-6926,-7632
-6894,-7621
-6887,-7592
-6890,-7551
-6904,-7533
-6943,-7543
-6973,-7565
-6994,-7594
-7016,-7597
-7030,-7591
-7041,-7605
-7047,-7621
-7026,-7629
-7007,-7626
-6982,-7607
-6947,-7590
-6908,-7586
-6868,-7578
-6848,-7559
-6861,-7531
-6907,-7516
-6949,-7498
-6989,-7493
-7032,-7528
-7043,-7558
-7046,-7596
-7031,-7637
-6968,-7645
-6912,-7639
-6905,-7639
-6906,-7633
-6891,-7629
-6884,-7613
-6882,-7578
-6875,-7550
-6868,-7521
-6885,-7509
-6910,-7530
-6905,-7554
-6903,-7560
-6905,-7528
0,0
0,0
-6832,-7510
-6861,-7528
-6875,-7545
-6878,-7575
-6905,-7593
-6930,-7615
-6958,-7625
-6981,-7613
-6966,-7593
-6946,-7569
-6916,-7540
-6871,-7511
-6835,-7481
-6818,-7466
-6803,-7482
-6781,-7500
-6764,-7517
-6776,-7536
-6820,-7562
-6865,-7590
-6905,-7611
-6939,-7623
-6948,-7620
-6958,-7616
-6969,-7614
-6965,-7615
-6951,-7605
-6950,-7585
-6948,-7585
-6955,-7587
-6983,-7583
-6990,-7593
-7019,-7613
-7062,-7630
-7081,-7664
-7092,-7702
-7098,-7717
-7101,-7730
-7084,-7764
-7061,-7779
-7039,-7757
-7011,-7733
-7002,-7708
-7037,-7675
-7055,-7637
-7039,-7615
-7047,-7609
-7076,-7612
-7093,-7612
-7083,-7638
-7081,-7671
-7091,-7679
-7095,-7690
-7110,-7703
-7107,-7714
-7091,-7730
-7083,-7744
-7069,-7738
-7042,-7754
-7039,-7775
-7040,-7759
-7026,-7731
-7051,-7693
-7092,-7666
-7128,-7670
-7157,-7682
-7151,-7698
-7141,-7721
-7147,-7735
-7139,-7760
-7137,-7795
-7142,-7807
-7140,-7800
-7130,-7810
-7131,-7829
-7159,-7824
-7190,-7808
-7205,-7798
-7188,-7784
-7182,-7773
-7184,-7758
-7166,-7738
-7140,-7734
-7118,-7721
-7115,-7708
-7130,-7735
-7172,-7767
-7193,-7787
-7201,-7823
-7216,-7846
-7206,-7857
-7203,-7858
-7228,-7852
-7230,-7843
-7220,-7845
-7234,-7841
-7235,-7841
-7232,-7837
-7239,-7818
-7251,-7827
-7264,-7845
-7265,-7855
-7251,-7850
-7248,-7827
-7236,-7810
-7216,-7797
-7197,-7804
-7155,-7805
-7118,-7795
-7115,-7808
-7128,-7808
-7137,-7798
-7147,-7782
-7153,-7750
-7139,-7717
-7127,-7698
-7120,-7690
-7104,-7685
-7101,-7679
-7084,-7677
-7052,-7689
-7034,-7711
-7013,-7740
-7002,-7758
-7029,-7774
-7054,-7782
0,0
0,0
-7156,-7746
-7178,-7740
-7183,-7724
-7159,-7706
-7123,-7688
-7102,-7682
-7073,-7688
-7046,-7713
-7019,-7732
-6987,-7719
-6995,-7716
-7015,-7721
-6998,-7699
-6989,-7686
-7004,-7686
-7013,-7663
-6991,-7649
-6952,-7638
-6928,-7616
-6920,-7602
-6924,-7598
-6918,-7586
-6916,-7580
-6933,-7582
-6932,-7592
-6919,-7605
-6910,-7620
-6904,-7614
-6903,-7591
-6909,-7584
-6929,-7594
-6941,-7596
-6952,-7580
-6968,-7579
-6994,-7594
-7005,-7596
-6977,-7591
-6989,-7613
-7007,-7622
-6994,-7606
-6975,-7594
-6960,-7574
-6944,-7563
-6917,-7557
-6901,-7542
-6897,-7536
-6904,-7527
-6925,-7507
-6942,-7501
-6942,-7515
-6940,-7529
-6942,-7555
-6960,-7600
-6960,-7640
-6944,-7651
-6942,-7622
-6962,-7589
-6974,-7570
-6977,-7567
-6990,-7568
-6987,-7573
-7007,-7586
-7015,-7589
-7005,-7588
-7002,-7574
-6982,-7552
-6964,-7545
-6946,-7554
-6936,-7553
-6947,-7549
-6967,-7555
-6971,-7572
-6986,-7600
-7007,-7619
-7014,-7624
-7024,-7636
-7040,-7667
-7068,-7702
-7113,-7736
-7167,-7747
-7215,-7770
-7252,-7798
-7253,-7801
-7234,-7793
-7219,-7768
-7199,-7740
-7161,-7718
-7119,-7709
-7106,-7693
-7108,-7677
-7132,-7695
-7164,-7728
-7163,-7759
-7163,-7783
-7160,-7786
-7148,-7800
-7147,-7813
-7148,-7801
-7178,-7793
-7238,-7789
-7259,-7793
-7268,-7795
-7295,-7808
-7320,-7849
-7348,-7888
-7362,-7909
-7371,-7920
-7384,-7928
-7380,-7921
-7341,-7904
-7293,-7879
-7238,-7855
-7184,-7810
-7135,-7772
-7090,-7764
-7072,-7763
-7062,-7768
-7077,-7773
-7120,-7781
-7159,-7788
-7192,-7797
-7217,-7808
-7240,-7827
-7256,-7833
-7237,-7822
-7229,-7817
0,0
0,0
-7147,-7769
-7126,-7770
-7097,-7760
-7074,-7752
-7064,-7755
-7033,-7748
-7014,-7704
-7010,-7650
-6998,-7615
-6991,-7603
-6995,-7599
-7006,-7596
-7022,-7604
-7045,-7622
-7047,-7650
-7027,-7673
-6997,-7674
-6966,-7680
-6965,-7702
-6984,-7708
-6998,-7705
-7010,-7689
